,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,17:04:10,37.1,1.236,0.787,0.832,0.671,0.876,0.968,0.665,0.849,0.853,0.85,0.878,0.121,0.849,0.982,0.987,1.008,0.765,0.726,0.847,1.146,0.998,1.08,0.767,0.127,0.838,1.009,1.172,0.926,0.829,0.903,0.631,0.641,0.787,0.863,0.541,0.109,1.152,0.564,0.726,1.07,0.591,0.62,0.646,0.941,0.736,0.636,0.815,0.112,0.347,0.332,0.316,0.321,0.339,0.364,0.35,0.325,0.341,0.329,0.352,0.103,0.341,0.348,0.358,0.375,0.368,0.38,0.489,0.5,0.5,0.498,0.434,0.102,0.352,0.329,0.332,0.331,0.326,0.328,0.317,0.35,0.103,0.351,0.336,0.107,0.389,0.375,0.37,0.357,0.371,0.362,0.363,0.375,0.392,0.358,0.367,0.404
,17:09:10,37,1.232,0.784,0.836,0.66,0.877,0.972,0.672,0.852,0.855,0.856,0.88,0.121,0.857,0.97,0.989,1.012,0.768,0.723,0.845,1.149,1,1.081,0.766,0.127,0.838,1.009,1.172,0.928,0.83,0.904,0.635,0.644,0.791,0.863,0.541,0.109,1.156,0.568,0.73,1.075,0.59,0.619,0.653,0.94,0.737,0.638,0.816,0.112,0.346,0.328,0.32,0.325,0.342,0.359,0.35,0.325,0.343,0.329,0.365,0.103,0.343,0.355,0.36,0.351,0.359,0.38,0.515,0.522,0.497,0.485,0.449,0.101,0.362,0.33,0.336,0.33,0.326,0.33,0.315,0.34,0.103,0.34,0.336,0.107,0.396,0.378,0.373,0.36,0.375,0.363,0.367,0.387,0.403,0.36,0.367,0.413
,17:14:10,37.1,1.235,0.782,0.836,0.67,0.877,0.969,0.668,0.853,0.856,0.856,0.888,0.121,0.86,0.984,0.993,1.015,0.765,0.722,0.847,1.154,1,1.083,0.768,0.127,0.84,1.009,1.176,0.929,0.834,0.909,0.641,0.647,0.789,0.866,0.545,0.109,1.158,0.569,0.734,1.077,0.591,0.621,0.656,0.945,0.741,0.638,0.816,0.112,0.348,0.332,0.327,0.333,0.365,0.377,0.337,0.339,0.354,0.346,0.359,0.102,0.347,0.376,0.362,0.389,0.371,0.379,0.508,0.501,0.499,0.495,0.452,0.101,0.364,0.334,0.34,0.34,0.337,0.345,0.324,0.347,0.103,0.332,0.343,0.107,0.399,0.384,0.378,0.364,0.378,0.371,0.371,0.386,0.397,0.359,0.376,0.419
,17:19:10,37,1.244,0.789,0.838,0.671,0.878,0.973,0.667,0.851,0.856,0.857,0.89,0.121,0.855,0.98,0.989,1.018,0.76,0.725,0.842,1.156,1.002,1.085,0.769,0.127,0.843,1.009,1.175,0.933,0.831,0.911,0.642,0.646,0.793,0.866,0.545,0.109,1.163,0.57,0.737,1.078,0.591,0.62,0.655,0.944,0.744,0.641,0.816,0.112,0.349,0.33,0.327,0.331,0.35,0.355,0.357,0.332,0.345,0.337,0.359,0.103,0.348,0.368,0.354,0.375,0.356,0.387,0.522,0.53,0.506,0.516,0.444,0.102,0.365,0.337,0.342,0.339,0.338,0.34,0.312,0.338,0.103,0.334,0.338,0.107,0.401,0.386,0.381,0.368,0.38,0.369,0.381,0.391,0.411,0.364,0.371,0.427
,17:24:10,37,1.243,0.79,0.84,0.666,0.88,0.978,0.668,0.855,0.858,0.859,0.89,0.121,0.855,0.986,0.992,1.02,0.757,0.722,0.851,1.158,1.005,1.09,0.776,0.127,0.843,1.012,1.181,0.931,0.835,0.909,0.642,0.648,0.792,0.87,0.544,0.109,1.166,0.572,0.736,1.081,0.591,0.624,0.651,0.947,0.744,0.643,0.817,0.112,0.355,0.34,0.327,0.344,0.359,0.37,0.35,0.335,0.351,0.343,0.369,0.103,0.355,0.373,0.363,0.379,0.375,0.381,0.527,0.505,0.518,0.513,0.482,0.101,0.369,0.342,0.344,0.341,0.341,0.341,0.342,0.357,0.103,0.342,0.341,0.107,0.405,0.391,0.385,0.372,0.386,0.373,0.38,0.39,0.409,0.37,0.379,0.431
,17:29:10,37,1.25,0.794,0.838,0.668,0.883,0.976,0.663,0.853,0.857,0.863,0.894,0.121,0.859,0.966,0.996,1.023,0.758,0.723,0.843,1.159,1.005,1.09,0.776,0.127,0.845,1.013,1.181,0.937,0.833,0.915,0.64,0.65,0.794,0.87,0.547,0.109,1.17,0.573,0.745,1.085,0.592,0.625,0.654,0.951,0.744,0.647,0.823,0.112,0.359,0.345,0.351,0.352,0.362,0.379,0.345,0.352,0.365,0.365,0.375,0.103,0.361,0.395,0.38,0.389,0.388,0.391,0.536,0.52,0.538,0.536,0.504,0.101,0.371,0.348,0.359,0.353,0.355,0.36,0.326,0.343,0.103,0.342,0.345,0.107,0.41,0.393,0.388,0.375,0.387,0.384,0.389,0.395,0.411,0.375,0.386,0.44
,17:34:10,37,1.249,0.791,0.842,0.676,0.88,0.976,0.664,0.855,0.862,0.861,0.894,0.121,0.86,0.975,0.997,1.027,0.757,0.725,0.849,1.163,1.004,1.094,0.786,0.127,0.847,1.018,1.186,0.938,0.837,0.919,0.638,0.648,0.793,0.874,0.546,0.109,1.173,0.572,0.748,1.087,0.592,0.623,0.65,0.954,0.736,0.649,0.824,0.111,0.359,0.359,0.338,0.35,0.354,0.384,0.365,0.342,0.35,0.352,0.366,0.103,0.367,0.381,0.389,0.391,0.375,0.391,0.553,0.558,0.547,0.545,0.498,0.101,0.375,0.349,0.363,0.35,0.351,0.353,0.335,0.358,0.103,0.335,0.345,0.108,0.407,0.396,0.391,0.374,0.391,0.382,0.388,0.407,0.417,0.38,0.389,0.435
,17:39:10,37.1,1.25,0.786,0.84,0.674,0.885,0.978,0.668,0.855,0.866,0.86,0.893,0.121,0.866,0.987,0.997,1.028,0.755,0.725,0.846,1.165,1.006,1.095,0.776,0.127,0.85,1.019,1.187,0.944,0.84,0.919,0.645,0.65,0.795,0.874,0.547,0.109,1.177,0.571,0.752,1.09,0.593,0.625,0.651,0.956,0.742,0.648,0.825,0.112,0.368,0.346,0.35,0.353,0.364,0.392,0.35,0.351,0.363,0.362,0.374,0.103,0.368,0.394,0.391,0.393,0.402,0.393,0.551,0.569,0.544,0.518,0.501,0.101,0.374,0.35,0.359,0.353,0.358,0.364,0.335,0.341,0.103,0.363,0.344,0.108,0.413,0.394,0.393,0.376,0.392,0.387,0.384,0.405,0.419,0.383,0.389,0.445
,17:44:10,37,1.251,0.789,0.842,0.681,0.885,0.977,0.668,0.858,0.866,0.864,0.901,0.121,0.862,0.979,1.001,1.03,0.755,0.726,0.849,1.166,1.007,1.097,0.778,0.127,0.85,1.017,1.19,0.942,0.837,0.921,0.645,0.653,0.796,0.88,0.551,0.109,1.178,0.569,0.757,1.091,0.598,0.625,0.649,0.956,0.745,0.649,0.826,0.112,0.362,0.368,0.34,0.351,0.36,0.382,0.37,0.348,0.349,0.353,0.367,0.103,0.372,0.408,0.383,0.409,0.379,0.413,0.58,0.571,0.57,0.557,0.508,0.101,0.381,0.353,0.359,0.355,0.356,0.358,0.35,0.371,0.103,0.347,0.343,0.108,0.415,0.4,0.395,0.38,0.396,0.387,0.408,0.414,0.423,0.399,0.396,0.447
,17:49:10,37,1.254,0.795,0.844,0.684,0.886,0.982,0.666,0.857,0.867,0.863,0.894,0.121,0.872,0.974,0.997,1.031,0.753,0.724,0.852,1.171,1.008,1.095,0.775,0.127,0.851,1.02,1.191,0.944,0.843,0.917,0.644,0.654,0.796,0.881,0.553,0.109,1.181,0.568,0.759,1.093,0.596,0.622,0.653,0.958,0.743,0.651,0.827,0.111,0.362,0.359,0.346,0.35,0.357,0.39,0.366,0.352,0.357,0.358,0.365,0.102,0.37,0.392,0.379,0.399,0.396,0.392,0.588,0.599,0.579,0.564,0.5,0.101,0.384,0.363,0.36,0.364,0.361,0.363,0.341,0.364,0.103,0.351,0.346,0.107,0.418,0.405,0.398,0.385,0.398,0.39,0.393,0.404,0.423,0.402,0.405,0.452
,17:54:10,37,1.259,0.795,0.845,0.681,0.888,0.979,0.667,0.857,0.869,0.861,0.904,0.121,0.864,0.972,0.999,1.033,0.752,0.723,0.849,1.171,1.011,1.097,0.783,0.127,0.851,1.021,1.193,0.945,0.838,0.92,0.642,0.654,0.796,0.883,0.555,0.109,1.185,0.568,0.76,1.097,0.598,0.626,0.663,0.959,0.737,0.653,0.826,0.112,0.365,0.356,0.345,0.351,0.359,0.391,0.376,0.352,0.36,0.358,0.379,0.103,0.373,0.39,0.381,0.412,0.385,0.406,0.596,0.606,0.586,0.561,0.511,0.102,0.388,0.365,0.371,0.362,0.369,0.372,0.339,0.375,0.103,0.347,0.348,0.108,0.423,0.405,0.4,0.386,0.403,0.389,0.399,0.415,0.428,0.412,0.409,0.46
,17:59:10,37,1.261,0.792,0.847,0.678,0.885,0.981,0.664,0.857,0.869,0.867,0.901,0.121,0.864,0.982,1,1.035,0.755,0.724,0.847,1.174,1.013,1.099,0.781,0.127,0.852,1.022,1.195,0.947,0.848,0.928,0.649,0.656,0.795,0.884,0.557,0.109,1.189,0.57,0.764,1.099,0.6,0.624,0.669,0.961,0.738,0.655,0.827,0.112,0.366,0.354,0.346,0.348,0.358,0.386,0.372,0.348,0.362,0.357,0.381,0.103,0.378,0.398,0.376,0.405,0.395,0.408,0.612,0.624,0.592,0.602,0.528,0.101,0.391,0.366,0.368,0.362,0.365,0.367,0.355,0.37,0.103,0.347,0.343,0.107,0.428,0.409,0.401,0.389,0.402,0.395,0.404,0.43,0.434,0.412,0.413,0.469
,18:04:10,37,1.262,0.794,0.847,0.684,0.886,0.981,0.664,0.855,0.874,0.867,0.907,0.121,0.868,0.967,1.003,1.035,0.754,0.722,0.84,1.178,1.015,1.102,0.784,0.127,0.852,1.023,1.199,0.944,0.846,0.927,0.644,0.655,0.798,0.886,0.559,0.109,1.191,0.569,0.768,1.102,0.599,0.626,0.672,0.964,0.738,0.657,0.829,0.111,0.367,0.362,0.354,0.358,0.371,0.399,0.374,0.363,0.366,0.364,0.389,0.103,0.382,0.392,0.371,0.402,0.38,0.403,0.638,0.636,0.614,0.629,0.552,0.101,0.392,0.368,0.372,0.371,0.369,0.383,0.35,0.368,0.103,0.35,0.349,0.108,0.428,0.401,0.405,0.39,0.405,0.397,0.393,0.426,0.443,0.417,0.421,0.485
,18:09:10,37,1.261,0.792,0.847,0.687,0.886,0.983,0.663,0.857,0.873,0.866,0.915,0.121,0.873,0.972,1.004,1.036,0.753,0.723,0.837,1.177,1.016,1.101,0.782,0.127,0.852,1.023,1.198,0.942,0.851,0.93,0.646,0.657,0.796,0.889,0.56,0.109,1.192,0.569,0.774,1.102,0.598,0.628,0.67,0.967,0.743,0.657,0.83,0.112,0.38,0.369,0.361,0.368,0.376,0.404,0.359,0.365,0.377,0.37,0.386,0.103,0.386,0.419,0.404,0.386,0.42,0.408,0.65,0.651,0.623,0.637,0.602,0.101,0.39,0.372,0.378,0.376,0.376,0.38,0.35,0.381,0.103,0.382,0.361,0.107,0.43,0.409,0.408,0.394,0.41,0.401,0.411,0.424,0.444,0.415,0.427,0.487
,18:14:10,37,1.265,0.797,0.849,0.684,0.892,0.986,0.661,0.86,0.877,0.865,0.915,0.121,0.866,0.971,1.002,1.039,0.75,0.725,0.834,1.179,1.016,1.105,0.788,0.127,0.855,1.021,1.201,0.943,0.85,0.927,0.647,0.657,0.796,0.891,0.561,0.109,1.195,0.572,0.775,1.104,0.6,0.629,0.667,0.966,0.745,0.66,0.83,0.112,0.378,0.366,0.362,0.363,0.37,0.397,0.381,0.363,0.38,0.381,0.394,0.103,0.383,0.423,0.394,0.426,0.414,0.406,0.671,0.663,0.624,0.637,0.575,0.101,0.4,0.366,0.378,0.372,0.373,0.386,0.363,0.37,0.103,0.374,0.352,0.107,0.433,0.416,0.41,0.398,0.41,0.402,0.417,0.431,0.465,0.432,0.427,0.49
,18:19:10,37,1.266,0.798,0.848,0.68,0.893,0.987,0.658,0.86,0.875,0.864,0.914,0.121,0.868,0.972,1.004,1.044,0.754,0.727,0.842,1.182,1.018,1.106,0.791,0.127,0.857,1.022,1.202,0.946,0.854,0.933,0.646,0.662,0.796,0.891,0.561,0.109,1.198,0.572,0.781,1.108,0.6,0.626,0.664,0.967,0.747,0.661,0.835,0.112,0.372,0.366,0.358,0.368,0.374,0.392,0.374,0.37,0.38,0.386,0.397,0.103,0.389,0.407,0.401,0.424,0.401,0.404,0.691,0.671,0.645,0.631,0.609,0.101,0.403,0.387,0.382,0.376,0.381,0.39,0.351,0.379,0.103,0.377,0.36,0.107,0.433,0.422,0.415,0.4,0.415,0.404,0.418,0.435,0.459,0.433,0.43,0.503
,18:24:10,37.1,1.267,0.795,0.851,0.681,0.894,0.987,0.665,0.86,0.876,0.867,0.921,0.121,0.868,0.974,1.005,1.042,0.755,0.725,0.836,1.183,1.016,1.105,0.788,0.127,0.856,1.022,1.204,0.946,0.859,0.931,0.644,0.659,0.798,0.893,0.562,0.109,1.199,0.572,0.783,1.111,0.601,0.628,0.667,0.973,0.747,0.662,0.837,0.112,0.373,0.376,0.358,0.362,0.374,0.396,0.387,0.367,0.367,0.367,0.407,0.102,0.389,0.425,0.405,0.416,0.392,0.417,0.728,0.676,0.651,0.649,0.645,0.101,0.407,0.373,0.381,0.381,0.38,0.383,0.35,0.383,0.103,0.358,0.361,0.107,0.44,0.419,0.413,0.399,0.411,0.406,0.415,0.446,0.459,0.437,0.44,0.509
,18:29:10,37,1.271,0.798,0.849,0.686,0.893,0.989,0.663,0.859,0.877,0.868,0.925,0.121,0.868,0.978,1.005,1.044,0.754,0.725,0.836,1.186,1.019,1.108,0.797,0.127,0.859,1.024,1.203,0.948,0.856,0.936,0.645,0.663,0.802,0.896,0.563,0.11,1.201,0.571,0.79,1.112,0.603,0.626,0.668,0.974,0.75,0.665,0.837,0.112,0.375,0.38,0.365,0.372,0.382,0.404,0.38,0.37,0.372,0.369,0.398,0.102,0.394,0.426,0.411,0.393,0.443,0.431,0.72,0.714,0.665,0.667,0.62,0.101,0.407,0.376,0.385,0.379,0.385,0.39,0.359,0.383,0.103,0.369,0.361,0.107,0.442,0.427,0.423,0.401,0.417,0.407,0.425,0.442,0.466,0.453,0.454,0.516
,18:34:10,37.1,1.268,0.799,0.849,0.686,0.891,0.99,0.666,0.86,0.878,0.865,0.924,0.121,0.872,0.977,1.009,1.046,0.755,0.724,0.839,1.188,1.02,1.11,0.798,0.127,0.857,1.029,1.203,0.949,0.859,0.941,0.644,0.662,0.8,0.893,0.566,0.109,1.204,0.576,0.793,1.111,0.602,0.625,0.671,0.975,0.748,0.664,0.833,0.112,0.375,0.375,0.361,0.366,0.378,0.4,0.382,0.367,0.376,0.368,0.408,0.103,0.397,0.428,0.395,0.397,0.407,0.426,0.729,0.724,0.684,0.668,0.632,0.101,0.411,0.378,0.4,0.379,0.387,0.391,0.371,0.38,0.103,0.368,0.364,0.107,0.444,0.432,0.422,0.406,0.419,0.41,0.42,0.446,0.463,0.457,0.45,0.514
,18:39:10,37,1.267,0.798,0.848,0.687,0.889,0.995,0.661,0.86,0.878,0.867,0.928,0.121,0.872,0.977,1.007,1.046,0.754,0.723,0.84,1.189,1.022,1.109,0.8,0.127,0.861,1.029,1.209,0.95,0.862,0.938,0.648,0.666,0.8,0.894,0.566,0.109,1.206,0.576,0.794,1.112,0.603,0.625,0.675,0.975,0.75,0.664,0.84,0.112,0.386,0.382,0.372,0.376,0.377,0.406,0.382,0.371,0.38,0.374,0.405,0.103,0.4,0.453,0.407,0.415,0.428,0.423,0.736,0.745,0.681,0.675,0.633,0.101,0.41,0.383,0.399,0.385,0.4,0.399,0.363,0.385,0.103,0.379,0.365,0.107,0.448,0.436,0.421,0.406,0.422,0.414,0.43,0.465,0.46,0.46,0.456,0.527
,18:44:10,37,1.27,0.801,0.85,0.686,0.889,0.998,0.663,0.86,0.88,0.871,0.933,0.121,0.871,0.978,1.009,1.049,0.754,0.722,0.839,1.19,1.021,1.11,0.795,0.127,0.863,1.027,1.211,0.949,0.859,0.938,0.646,0.667,0.801,0.896,0.567,0.11,1.208,0.575,0.793,1.117,0.604,0.625,0.675,0.975,0.752,0.665,0.84,0.112,0.386,0.38,0.373,0.381,0.38,0.409,0.382,0.38,0.388,0.386,0.41,0.103,0.404,0.43,0.408,0.44,0.435,0.416,0.779,0.762,0.692,0.68,0.673,0.101,0.412,0.388,0.395,0.4,0.397,0.402,0.361,0.383,0.103,0.405,0.366,0.107,0.45,0.441,0.424,0.407,0.425,0.414,0.439,0.462,0.471,0.468,0.462,0.527
,18:49:10,37.1,1.274,0.802,0.851,0.689,0.89,0.995,0.663,0.861,0.884,0.868,0.937,0.121,0.875,0.978,1.01,1.051,0.752,0.721,0.837,1.193,1.023,1.112,0.803,0.127,0.862,1.025,1.212,0.95,0.857,0.942,0.646,0.666,0.803,0.899,0.57,0.11,1.211,0.574,0.796,1.118,0.605,0.625,0.673,0.978,0.753,0.665,0.837,0.112,0.381,0.384,0.368,0.373,0.386,0.408,0.398,0.378,0.384,0.38,0.41,0.103,0.404,0.44,0.413,0.406,0.431,0.43,0.751,0.771,0.688,0.676,0.652,0.101,0.42,0.383,0.392,0.386,0.402,0.407,0.361,0.389,0.103,0.392,0.365,0.107,0.45,0.444,0.434,0.409,0.447,0.422,0.444,0.461,0.481,0.48,0.467,0.526
,18:54:10,37,1.272,0.801,0.849,0.686,0.89,0.993,0.663,0.861,0.882,0.869,0.943,0.121,0.875,0.979,1.012,1.052,0.754,0.723,0.839,1.193,1.024,1.114,0.796,0.127,0.862,1.026,1.214,0.95,0.863,0.938,0.645,0.669,0.801,0.9,0.569,0.109,1.215,0.572,0.8,1.118,0.605,0.623,0.675,0.977,0.753,0.666,0.841,0.112,0.383,0.383,0.371,0.37,0.383,0.409,0.397,0.376,0.387,0.379,0.41,0.103,0.407,0.446,0.415,0.443,0.416,0.417,0.75,0.779,0.701,0.699,0.713,0.101,0.42,0.385,0.393,0.388,0.394,0.411,0.37,0.386,0.103,0.371,0.376,0.107,0.452,0.446,0.432,0.416,0.431,0.421,0.435,0.472,0.484,0.484,0.482,0.538
,18:59:10,37,1.274,0.798,0.849,0.689,0.893,0.998,0.661,0.861,0.883,0.869,0.943,0.121,0.874,0.985,1.011,1.053,0.754,0.721,0.838,1.194,1.026,1.111,0.801,0.127,0.86,1.026,1.217,0.95,0.861,0.941,0.642,0.671,0.798,0.902,0.57,0.109,1.218,0.577,0.804,1.122,0.605,0.622,0.674,0.978,0.752,0.667,0.84,0.112,0.385,0.372,0.371,0.368,0.361,0.397,0.397,0.382,0.389,0.377,0.414,0.103,0.409,0.444,0.399,0.419,0.416,0.413,0.764,0.764,0.716,0.699,0.732,0.101,0.421,0.388,0.396,0.386,0.391,0.397,0.381,0.396,0.103,0.39,0.371,0.108,0.454,0.45,0.43,0.415,0.434,0.425,0.449,0.478,0.486,0.48,0.473,0.538
,19:04:10,37,1.275,0.8,0.848,0.688,0.887,1.002,0.667,0.861,0.882,0.867,0.95,0.121,0.874,0.981,1.016,1.055,0.751,0.722,0.841,1.196,1.027,1.109,0.802,0.127,0.862,1.029,1.217,0.951,0.87,0.942,0.64,0.672,0.797,0.903,0.573,0.109,1.216,0.574,0.805,1.123,0.606,0.623,0.68,0.981,0.754,0.668,0.842,0.112,0.388,0.385,0.377,0.379,0.39,0.413,0.404,0.38,0.386,0.383,0.418,0.103,0.41,0.454,0.429,0.458,0.439,0.425,0.778,0.797,0.723,0.742,0.727,0.101,0.424,0.392,0.4,0.393,0.399,0.414,0.373,0.406,0.103,0.39,0.391,0.107,0.457,0.451,0.433,0.416,0.434,0.416,0.45,0.479,0.492,0.496,0.483,0.548
,19:09:10,37,1.276,0.799,0.85,0.685,0.891,1.001,0.66,0.861,0.885,0.87,0.949,0.121,0.876,0.983,1.011,1.058,0.75,0.724,0.84,1.196,1.026,1.112,0.803,0.127,0.864,1.027,1.218,0.952,0.868,0.944,0.643,0.671,0.8,0.903,0.573,0.109,1.22,0.574,0.812,1.124,0.606,0.622,0.693,0.981,0.754,0.666,0.846,0.112,0.389,0.385,0.377,0.376,0.387,0.413,0.403,0.379,0.386,0.383,0.419,0.102,0.411,0.454,0.408,0.443,0.434,0.419,0.783,0.775,0.734,0.719,0.71,0.101,0.427,0.391,0.408,0.393,0.41,0.417,0.37,0.384,0.103,0.376,0.377,0.107,0.459,0.455,0.434,0.418,0.436,0.421,0.462,0.488,0.489,0.488,0.497,0.554
,19:14:10,37,1.278,0.799,0.849,0.686,0.892,1.003,0.662,0.862,0.885,0.867,0.948,0.121,0.877,0.988,1.011,1.059,0.75,0.721,0.84,1.198,1.028,1.113,0.808,0.127,0.862,1.028,1.222,0.955,0.869,0.943,0.644,0.674,0.803,0.905,0.574,0.109,1.223,0.575,0.811,1.128,0.607,0.619,0.683,0.981,0.754,0.665,0.845,0.112,0.393,0.387,0.385,0.384,0.396,0.418,0.402,0.389,0.393,0.391,0.423,0.103,0.416,0.467,0.434,0.469,0.438,0.431,0.819,0.802,0.735,0.757,0.69,0.101,0.428,0.398,0.424,0.397,0.413,0.412,0.375,0.402,0.103,0.393,0.382,0.107,0.463,0.458,0.436,0.424,0.442,0.425,0.454,0.481,0.499,0.513,0.495,0.555
,19:19:10,37,1.278,0.796,0.848,0.685,0.896,1.002,0.664,0.862,0.885,0.868,0.948,0.121,0.878,0.983,1.014,1.062,0.751,0.725,0.842,1.201,1.029,1.113,0.81,0.127,0.865,1.027,1.221,0.953,0.866,0.944,0.643,0.674,0.803,0.905,0.577,0.11,1.224,0.575,0.815,1.128,0.607,0.62,0.679,0.982,0.756,0.665,0.845,0.112,0.39,0.38,0.379,0.376,0.392,0.411,0.402,0.383,0.39,0.389,0.428,0.103,0.421,0.461,0.437,0.432,0.424,0.419,0.81,0.801,0.724,0.742,0.706,0.101,0.43,0.399,0.407,0.396,0.402,0.406,0.382,0.406,0.103,0.378,0.375,0.107,0.46,0.462,0.441,0.426,0.446,0.423,0.465,0.472,0.511,0.508,0.503,0.56
,19:24:10,37,1.275,0.799,0.849,0.68,0.897,1.001,0.664,0.861,0.885,0.868,0.951,0.121,0.877,0.986,1.015,1.061,0.75,0.725,0.843,1.201,1.03,1.112,0.808,0.127,0.863,1.029,1.222,0.955,0.867,0.944,0.644,0.676,0.802,0.906,0.575,0.109,1.224,0.574,0.817,1.131,0.607,0.617,0.683,0.985,0.757,0.665,0.85,0.112,0.403,0.39,0.389,0.389,0.402,0.426,0.392,0.395,0.399,0.397,0.426,0.103,0.423,0.451,0.424,0.447,0.462,0.433,0.808,0.8,0.736,0.765,0.79,0.101,0.431,0.415,0.413,0.415,0.413,0.423,0.373,0.407,0.103,0.404,0.392,0.107,0.468,0.46,0.442,0.425,0.447,0.427,0.471,0.492,0.502,0.506,0.506,0.565
,19:29:10,37,1.276,0.799,0.851,0.682,0.897,1.004,0.662,0.862,0.887,0.869,0.951,0.121,0.878,0.99,1.014,1.061,0.751,0.725,0.84,1.203,1.031,1.113,0.811,0.127,0.867,1.027,1.223,0.956,0.866,0.943,0.644,0.677,0.805,0.91,0.578,0.109,1.23,0.575,0.821,1.133,0.607,0.619,0.688,0.986,0.758,0.669,0.846,0.112,0.395,0.385,0.385,0.384,0.397,0.418,0.4,0.39,0.398,0.395,0.42,0.103,0.426,0.461,0.433,0.429,0.437,0.421,0.831,0.83,0.741,0.784,0.737,0.101,0.436,0.406,0.425,0.407,0.41,0.43,0.38,0.404,0.103,0.38,0.383,0.107,0.469,0.464,0.456,0.431,0.447,0.427,0.474,0.488,0.507,0.5,0.507,0.568
,19:34:10,37,1.279,0.8,0.849,0.683,0.898,1.004,0.658,0.861,0.89,0.868,0.959,0.121,0.88,0.988,1.016,1.062,0.751,0.727,0.836,1.203,1.032,1.114,0.809,0.127,0.865,1.029,1.225,0.957,0.866,0.943,0.645,0.679,0.804,0.911,0.579,0.109,1.23,0.574,0.823,1.134,0.61,0.619,0.689,0.987,0.76,0.669,0.851,0.112,0.398,0.395,0.392,0.393,0.402,0.425,0.401,0.393,0.397,0.399,0.434,0.103,0.428,0.468,0.418,0.461,0.447,0.446,0.833,0.838,0.762,0.766,0.778,0.101,0.437,0.408,0.414,0.408,0.419,0.424,0.385,0.408,0.103,0.386,0.39,0.108,0.474,0.465,0.443,0.429,0.453,0.427,0.485,0.492,0.513,0.512,0.532,0.58
,19:39:10,37,1.28,0.801,0.851,0.682,0.896,1.002,0.662,0.861,0.889,0.866,0.955,0.121,0.879,0.99,1.018,1.06,0.752,0.726,0.839,1.204,1.031,1.112,0.811,0.127,0.867,1.027,1.224,0.959,0.864,0.946,0.646,0.679,0.804,0.911,0.58,0.109,1.234,0.575,0.825,1.134,0.608,0.618,0.683,0.989,0.76,0.67,0.851,0.112,0.405,0.389,0.394,0.396,0.409,0.43,0.412,0.394,0.401,0.4,0.422,0.103,0.432,0.465,0.448,0.47,0.455,0.437,0.82,0.847,0.77,0.78,0.783,0.101,0.441,0.415,0.427,0.408,0.43,0.426,0.38,0.413,0.103,0.397,0.393,0.107,0.476,0.47,0.45,0.434,0.453,0.434,0.476,0.503,0.515,0.514,0.513,0.574
,19:44:10,37,1.279,0.802,0.851,0.682,0.895,1.003,0.663,0.863,0.888,0.866,0.958,0.121,0.88,0.991,1.018,1.062,0.748,0.723,0.837,1.206,1.032,1.114,0.808,0.127,0.866,1.029,1.226,0.96,0.866,0.945,0.646,0.683,0.804,0.913,0.579,0.109,1.234,0.577,0.826,1.136,0.607,0.618,0.689,0.989,0.762,0.671,0.848,0.112,0.405,0.398,0.395,0.396,0.409,0.435,0.395,0.393,0.4,0.401,0.428,0.103,0.432,0.467,0.444,0.45,0.458,0.429,0.848,0.818,0.777,0.836,0.809,0.101,0.441,0.415,0.425,0.411,0.448,0.434,0.388,0.412,0.103,0.406,0.413,0.107,0.484,0.47,0.451,0.433,0.455,0.436,0.47,0.505,0.513,0.535,0.517,0.592
,19:49:10,37,1.282,0.802,0.852,0.685,0.898,1.003,0.658,0.865,0.888,0.865,0.959,0.121,0.88,0.991,1.02,1.064,0.75,0.718,0.837,1.207,1.032,1.112,0.809,0.127,0.868,1.026,1.227,0.961,0.86,0.948,0.645,0.68,0.804,0.911,0.583,0.109,1.236,0.579,0.829,1.137,0.609,0.617,0.692,0.99,0.761,0.671,0.849,0.112,0.404,0.398,0.392,0.393,0.406,0.436,0.415,0.396,0.398,0.399,0.437,0.103,0.432,0.451,0.45,0.447,0.442,0.44,0.846,0.805,0.779,0.803,0.786,0.101,0.445,0.415,0.437,0.412,0.425,0.428,0.393,0.411,0.103,0.394,0.402,0.107,0.482,0.474,0.455,0.434,0.455,0.435,0.486,0.504,0.531,0.513,0.523,0.591
