Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:04:10,37,0.084,0.262,0.278,0.281,0.283,0.243,0.088,0.883,0.826,0.878,0.712,0.505,0.085,0.274,0.406,0.319,0.336,0.387,0.087,1.075,0.964,1.158,1.275,0.831,0.084,0.325,0.292,0.327,0.273,0.281,0.088,1.028,0.861,0.885,1.045,0.86,0.085,0.353,0.311,0.295,0.281,0.31,0.085,0.958,0.819,1.099,0.85,0.88,0.083,0.379,0.3,0.328,0.304,0.404,0.09,1.259,0.735,1.158,0.907,0.747,0.085,0.332,0.298,0.335,0.265,0.289,0.089,0.966,0.839,0.935,0.988,0.831,0.088,0.31,0.36,0.351,0.366,0.319,0.09,0.971,0.796,1.096,1.153,0.859,0.083,0.242,0.285,0.268,0.322,0.304,0.086,1.195,1.106,1.121,1.045,0.689
17:09:10,37,0.084,0.255,0.302,0.303,0.301,0.247,0.088,0.745,0.877,0.89,0.651,0.496,0.085,0.282,0.425,0.344,0.302,0.411,0.087,1.071,0.972,1.133,1.274,0.768,0.084,0.33,0.281,0.319,0.275,0.319,0.088,1.035,0.887,0.917,1.061,0.838,0.085,0.36,0.303,0.286,0.304,0.279,0.085,1.002,0.813,1.101,0.904,0.872,0.083,0.379,0.322,0.331,0.32,0.394,0.09,1.27,0.775,1.187,0.925,0.738,0.085,0.332,0.309,0.327,0.267,0.289,0.09,0.986,0.72,0.939,1.006,0.849,0.088,0.311,0.354,0.342,0.369,0.316,0.09,0.942,0.745,1.107,1.167,0.85,0.083,0.26,0.28,0.321,0.326,0.324,0.086,1.202,1.193,1.129,0.941,0.718
17:14:10,37,0.084,0.254,0.284,0.291,0.284,0.25,0.088,0.909,0.834,0.842,0.651,0.499,0.085,0.273,0.435,0.372,0.334,0.441,0.087,1.058,0.945,1.172,1.288,0.858,0.084,0.312,0.309,0.326,0.294,0.281,0.088,1.068,0.931,0.941,1.059,0.836,0.085,0.359,0.319,0.281,0.317,0.303,0.086,0.999,0.873,1.095,0.955,0.947,0.083,0.402,0.313,0.34,0.307,0.36,0.09,1.27,0.806,1.177,1.002,0.804,0.085,0.338,0.325,0.337,0.285,0.279,0.09,1.001,0.735,0.953,1.013,0.842,0.087,0.315,0.368,0.325,0.382,0.339,0.09,0.972,0.772,1.117,1.144,0.9,0.083,0.25,0.299,0.327,0.304,0.313,0.086,1.19,1.24,1.129,0.949,0.715
17:19:10,37,0.084,0.255,0.296,0.288,0.288,0.257,0.088,0.962,0.822,0.85,0.65,0.491,0.085,0.275,0.445,0.33,0.351,0.456,0.087,1.055,1.03,1.156,1.277,0.755,0.084,0.34,0.295,0.304,0.294,0.32,0.088,1.057,0.953,0.959,1.068,0.858,0.085,0.346,0.314,0.287,0.318,0.283,0.086,1.006,0.937,1.097,0.984,0.984,0.083,0.399,0.298,0.334,0.315,0.398,0.09,1.27,0.808,1.141,0.971,0.77,0.085,0.336,0.304,0.359,0.278,0.29,0.09,1.004,0.756,0.959,1.039,0.781,0.087,0.31,0.363,0.355,0.387,0.292,0.092,0.967,0.798,1.113,1.138,0.878,0.083,0.245,0.29,0.305,0.304,0.311,0.086,1.188,1.233,1.157,0.951,0.65
17:24:10,37,0.084,0.257,0.302,0.343,0.298,0.269,0.088,0.939,0.848,0.815,0.657,0.493,0.085,0.284,0.446,0.385,0.366,0.473,0.087,1.055,1.039,1.14,1.267,0.732,0.084,0.329,0.309,0.305,0.306,0.326,0.088,1.059,0.918,1.011,1.029,0.837,0.085,0.373,0.342,0.305,0.338,0.298,0.085,1.008,0.974,1.103,0.998,0.959,0.083,0.408,0.328,0.359,0.311,0.4,0.09,1.284,0.826,1.032,0.988,0.844,0.086,0.349,0.335,0.374,0.305,0.304,0.089,1.009,0.779,0.946,1.041,0.827,0.083,0.321,0.358,0.362,0.383,0.358,0.091,0.938,0.801,1.128,1.146,0.811,0.083,0.288,0.329,0.291,0.286,0.308,0.086,1.177,1.217,1.152,1.012,0.666
17:29:10,37,0.084,0.247,0.308,0.358,0.29,0.274,0.088,0.915,0.894,0.749,0.662,0.493,0.085,0.299,0.445,0.371,0.339,0.487,0.087,1.062,1.05,1.124,1.275,0.749,0.084,0.331,0.315,0.256,0.346,0.316,0.088,1.052,0.92,1.006,0.996,0.894,0.085,0.389,0.345,0.304,0.363,0.301,0.085,1.03,0.979,1.165,1.008,0.954,0.083,0.395,0.35,0.351,0.331,0.405,0.09,1.294,0.829,1.002,0.991,0.829,0.086,0.361,0.343,0.363,0.302,0.308,0.088,1.012,0.807,0.952,1.041,0.865,0.083,0.329,0.364,0.371,0.378,0.374,0.09,0.917,0.823,1.135,1.14,0.838,0.083,0.27,0.325,0.301,0.303,0.32,0.086,1.085,1.191,1.146,1.013,0.677
17:34:10,37,0.084,0.248,0.304,0.355,0.306,0.277,0.088,0.86,0.925,0.773,0.657,0.488,0.085,0.317,0.439,0.368,0.354,0.511,0.087,1.063,1.064,1.114,1.273,0.851,0.084,0.332,0.333,0.281,0.32,0.348,0.088,1.054,0.915,1.009,1.008,0.939,0.085,0.38,0.349,0.307,0.365,0.325,0.086,1.022,0.961,1.16,0.846,0.823,0.083,0.387,0.349,0.335,0.318,0.405,0.09,1.301,0.837,1.028,1.004,0.823,0.086,0.36,0.337,0.366,0.293,0.32,0.088,1.027,0.808,0.953,1.058,0.876,0.083,0.325,0.357,0.379,0.391,0.368,0.091,0.92,0.851,1.142,1.139,0.784,0.083,0.304,0.303,0.282,0.284,0.334,0.086,1.178,1.154,1.131,1.07,0.667
17:39:10,37,0.084,0.261,0.294,0.361,0.293,0.282,0.088,0.883,0.834,0.784,0.66,0.493,0.085,0.318,0.426,0.406,0.335,0.506,0.087,1.048,1.048,1.117,1.275,0.733,0.084,0.335,0.347,0.273,0.322,0.291,0.088,1.052,0.929,0.977,1.054,0.891,0.085,0.365,0.37,0.333,0.379,0.327,0.085,1,0.918,1.183,0.826,0.817,0.083,0.395,0.323,0.346,0.324,0.402,0.09,1.307,0.861,1.03,1.019,0.814,0.086,0.358,0.328,0.397,0.3,0.334,0.087,1.034,0.843,0.955,1.056,0.851,0.083,0.337,0.364,0.359,0.39,0.361,0.091,0.93,0.885,1.144,1.138,0.815,0.083,0.287,0.317,0.336,0.325,0.335,0.086,1.177,1.126,1.143,1.043,0.666
17:44:10,37,0.084,0.253,0.333,0.339,0.336,0.29,0.088,0.852,0.826,0.775,0.657,0.481,0.085,0.308,0.421,0.427,0.362,0.511,0.087,1.049,1.046,1.125,1.272,0.745,0.084,0.333,0.348,0.319,0.315,0.354,0.088,1.062,0.931,0.971,1.082,0.947,0.085,0.375,0.405,0.339,0.395,0.357,0.085,0.999,0.914,1.177,0.83,0.877,0.083,0.41,0.346,0.367,0.33,0.413,0.09,1.324,0.824,1.008,1.029,0.848,0.086,0.368,0.315,0.375,0.303,0.325,0.087,1.039,0.797,0.953,1.066,0.846,0.083,0.337,0.345,0.37,0.385,0.326,0.09,0.929,0.903,1.15,1.136,0.852,0.083,0.327,0.313,0.324,0.326,0.323,0.086,1.23,1.113,1.166,1.031,0.663
17:49:10,37,0.084,0.24,0.302,0.375,0.325,0.255,0.088,0.969,0.812,0.82,0.663,0.484,0.085,0.34,0.421,0.431,0.375,0.491,0.087,1.046,1.044,1.137,1.284,0.751,0.084,0.346,0.372,0.297,0.318,0.319,0.088,1.067,0.952,0.972,1.112,0.86,0.085,0.388,0.38,0.33,0.396,0.348,0.085,0.992,0.964,1.145,0.807,0.859,0.083,0.391,0.344,0.352,0.326,0.421,0.09,1.33,0.762,0.948,1.04,0.918,0.085,0.383,0.328,0.366,0.309,0.349,0.087,1.044,0.742,0.962,1.067,0.804,0.082,0.335,0.361,0.367,0.398,0.365,0.09,0.931,0.923,1.157,1.187,0.771,0.083,0.303,0.335,0.34,0.313,0.356,0.086,1.194,1.145,1.225,1.012,0.669
17:54:10,37,0.084,0.255,0.333,0.364,0.34,0.294,0.088,0.937,0.805,0.822,0.69,0.478,0.085,0.361,0.419,0.441,0.39,0.506,0.087,1.033,1.038,1.165,1.284,0.774,0.084,0.352,0.389,0.327,0.36,0.334,0.088,1.08,0.965,0.986,1.119,0.934,0.085,0.375,0.441,0.334,0.411,0.4,0.086,0.974,1.007,1.138,0.851,0.826,0.083,0.416,0.376,0.399,0.344,0.395,0.09,1.326,0.796,0.978,1.036,0.936,0.086,0.387,0.357,0.365,0.342,0.37,0.088,1.061,0.822,0.97,1.074,0.818,0.083,0.331,0.375,0.373,0.398,0.383,0.091,0.931,0.917,1.172,1.159,0.84,0.083,0.329,0.36,0.348,0.343,0.382,0.086,1.221,1.186,1.224,1.024,0.663
17:59:10,37,0.084,0.262,0.335,0.376,0.319,0.285,0.088,0.914,0.762,0.898,0.725,0.476,0.085,0.364,0.426,0.454,0.39,0.509,0.087,1.047,1.045,1.161,1.321,0.772,0.084,0.351,0.418,0.325,0.372,0.371,0.088,1.083,0.979,0.976,1.128,0.937,0.085,0.378,0.425,0.36,0.415,0.424,0.085,0.974,1.03,1.142,0.888,0.868,0.083,0.389,0.372,0.387,0.344,0.372,0.09,1.331,0.815,1.029,1.042,0.929,0.085,0.387,0.356,0.354,0.349,0.376,0.087,1.071,0.889,0.978,1.082,0.812,0.087,0.34,0.356,0.368,0.393,0.39,0.09,0.951,0.926,1.185,1.138,0.871,0.083,0.326,0.339,0.341,0.321,0.395,0.086,1.192,1.177,1.225,1.029,0.636
18:04:10,37,0.084,0.278,0.326,0.365,0.31,0.281,0.088,0.917,0.78,0.902,0.703,0.476,0.085,0.381,0.421,0.464,0.366,0.514,0.087,1.035,1.025,1.161,1.358,0.78,0.084,0.368,0.417,0.342,0.386,0.358,0.088,1.071,0.991,0.971,1.133,0.903,0.085,0.371,0.442,0.387,0.417,0.42,0.086,0.989,1.033,1.144,0.897,0.852,0.083,0.407,0.374,0.334,0.345,0.4,0.09,1.334,0.823,1.032,1.023,0.966,0.085,0.378,0.385,0.345,0.338,0.379,0.088,1.074,0.898,0.98,1.083,0.806,0.086,0.345,0.386,0.37,0.401,0.388,0.091,0.96,0.885,1.176,1.126,0.83,0.083,0.336,0.37,0.347,0.356,0.391,0.086,1.182,1.158,1.226,1.022,0.642
18:09:10,37,0.084,0.284,0.366,0.373,0.348,0.326,0.088,0.901,0.702,0.912,0.692,0.472,0.085,0.39,0.419,0.467,0.391,0.497,0.087,1.037,1.026,1.143,1.358,0.766,0.084,0.345,0.429,0.349,0.387,0.391,0.088,1.072,0.998,0.98,1.146,0.874,0.085,0.358,0.447,0.391,0.389,0.412,0.085,0.997,1.042,1.133,0.911,0.819,0.083,0.431,0.373,0.387,0.372,0.388,0.09,1.303,0.872,1.042,1.019,0.935,0.085,0.389,0.385,0.348,0.345,0.389,0.087,1.077,0.91,1.002,1.093,0.83,0.087,0.352,0.376,0.354,0.397,0.399,0.09,0.966,0.896,1.194,1.137,0.819,0.083,0.358,0.388,0.345,0.353,0.403,0.086,1.196,1.151,1.241,1.044,0.639
18:14:10,37,0.084,0.306,0.378,0.37,0.363,0.34,0.088,0.921,0.773,0.923,0.744,0.478,0.085,0.414,0.414,0.475,0.396,0.516,0.087,1.037,1.011,1.153,1.349,0.771,0.084,0.368,0.433,0.394,0.41,0.412,0.088,1.06,1.003,0.988,1.12,0.861,0.085,0.374,0.447,0.385,0.407,0.421,0.086,0.989,1.042,1.136,0.878,0.84,0.083,0.39,0.382,0.374,0.365,0.409,0.09,1.319,0.885,1.071,1.015,0.949,0.086,0.403,0.408,0.356,0.35,0.389,0.088,1.081,0.898,1.009,1.102,0.835,0.087,0.356,0.347,0.38,0.407,0.397,0.09,0.984,0.925,1.215,1.135,0.832,0.083,0.375,0.417,0.348,0.378,0.433,0.086,1.213,1.15,1.273,1.051,0.634
18:19:10,37.1,0.084,0.31,0.367,0.377,0.335,0.294,0.088,0.912,0.802,0.929,0.733,0.462,0.085,0.432,0.41,0.456,0.398,0.498,0.087,1.027,1.007,1.15,1.341,0.807,0.084,0.367,0.431,0.389,0.409,0.378,0.088,1.06,1.011,0.992,1.118,0.87,0.085,0.37,0.433,0.397,0.422,0.414,0.086,0.991,1.052,1.132,0.853,0.856,0.083,0.401,0.386,0.408,0.381,0.427,0.09,1.307,0.897,1.058,1.016,0.98,0.085,0.385,0.402,0.382,0.351,0.385,0.089,1.087,0.889,1.02,1.09,0.875,0.086,0.349,0.381,0.374,0.397,0.421,0.092,0.982,0.957,1.216,1.131,0.838,0.083,0.391,0.415,0.354,0.376,0.421,0.086,1.207,1.155,1.264,1.071,0.627
18:24:10,37,0.084,0.302,0.378,0.381,0.349,0.32,0.088,0.877,0.709,0.945,0.714,0.461,0.085,0.405,0.403,0.448,0.379,0.478,0.087,1.034,1.012,1.145,1.351,0.83,0.084,0.358,0.42,0.37,0.396,0.375,0.088,1.072,1.012,0.989,1.121,0.879,0.085,0.38,0.442,0.392,0.403,0.398,0.085,0.98,1.053,1.133,0.86,0.892,0.083,0.418,0.372,0.399,0.364,0.431,0.089,1.327,0.912,1.069,1.024,0.967,0.085,0.399,0.387,0.37,0.348,0.384,0.089,1.088,0.924,1.031,1.111,0.881,0.087,0.348,0.373,0.378,0.407,0.393,0.09,0.96,0.969,1.218,1.134,0.929,0.083,0.392,0.41,0.373,0.39,0.404,0.086,1.204,1.149,1.259,1.15,0.616
18:29:10,37,0.084,0.317,0.361,0.383,0.342,0.325,0.088,0.773,0.836,0.929,0.737,0.46,0.085,0.438,0.409,0.458,0.41,0.482,0.087,1.032,1.006,1.152,1.326,0.888,0.084,0.377,0.426,0.411,0.401,0.401,0.088,1.071,1.014,0.971,1.128,0.897,0.085,0.374,0.452,0.406,0.406,0.422,0.085,0.976,1.049,1.13,0.862,0.866,0.083,0.426,0.398,0.394,0.404,0.434,0.09,1.315,0.922,1.04,1.032,0.96,0.085,0.405,0.417,0.418,0.367,0.385,0.09,1.09,0.908,1.039,1.117,0.888,0.087,0.341,0.384,0.387,0.418,0.42,0.091,0.975,0.966,1.234,1.148,0.933,0.083,0.428,0.415,0.38,0.402,0.433,0.086,1.209,1.142,1.26,1.029,0.719
18:34:10,37,0.084,0.311,0.376,0.403,0.353,0.323,0.088,0.721,0.868,0.907,0.731,0.457,0.085,0.426,0.402,0.479,0.397,0.471,0.087,1.043,1.045,1.14,1.309,0.843,0.084,0.367,0.395,0.365,0.402,0.353,0.088,1.067,1.016,0.965,1.125,0.85,0.085,0.402,0.449,0.396,0.409,0.377,0.085,0.999,1.06,1.15,0.914,0.87,0.083,0.427,0.366,0.399,0.364,0.424,0.089,1.299,0.927,1.046,1.034,0.978,0.085,0.407,0.377,0.359,0.359,0.366,0.089,1.095,0.921,1.049,1.129,0.919,0.084,0.353,0.374,0.389,0.362,0.383,0.091,0.965,0.932,1.24,1.154,0.937,0.083,0.437,0.409,0.365,0.396,0.426,0.086,1.212,1.16,1.247,1.019,0.634
18:39:10,37,0.084,0.314,0.38,0.398,0.37,0.356,0.088,0.752,0.845,0.888,0.758,0.453,0.085,0.445,0.406,0.481,0.408,0.463,0.087,1.085,1.05,1.161,1.287,0.784,0.084,0.386,0.392,0.391,0.394,0.358,0.088,1.051,1.025,0.976,1.151,0.904,0.085,0.391,0.451,0.405,0.383,0.366,0.085,0.999,1.064,1.135,0.96,0.887,0.083,0.426,0.388,0.395,0.401,0.44,0.09,1.325,0.939,1.065,1.035,0.936,0.085,0.407,0.398,0.378,0.359,0.372,0.088,1.095,0.937,1.056,1.133,0.937,0.082,0.361,0.393,0.373,0.395,0.407,0.091,0.969,0.912,1.256,1.158,0.93,0.083,0.464,0.431,0.383,0.408,0.457,0.086,1.212,1.19,1.229,1.034,0.619
18:44:10,37,0.084,0.331,0.412,0.412,0.403,0.384,0.088,0.831,0.81,0.868,0.73,0.449,0.085,0.453,0.401,0.465,0.395,0.467,0.087,1.07,1.061,1.162,1.279,0.794,0.084,0.374,0.391,0.361,0.412,0.387,0.088,1.057,1.03,0.988,1.117,0.849,0.085,0.394,0.46,0.391,0.375,0.365,0.085,1.012,1.065,1.135,0.936,0.836,0.083,0.422,0.361,0.397,0.378,0.44,0.089,1.339,0.898,1.085,1.041,0.985,0.085,0.419,0.379,0.379,0.352,0.377,0.088,1.097,0.943,1.054,1.141,0.967,0.083,0.36,0.381,0.398,0.38,0.39,0.09,0.982,0.923,1.277,1.187,0.813,0.083,0.454,0.45,0.387,0.408,0.457,0.086,1.214,1.187,1.21,1.024,0.631
18:49:10,37.1,0.084,0.319,0.372,0.399,0.374,0.354,0.088,1.051,0.813,0.895,0.747,0.445,0.085,0.446,0.41,0.444,0.406,0.46,0.087,1.058,1.058,1.129,1.245,0.755,0.084,0.388,0.383,0.402,0.391,0.396,0.088,1.055,1.045,1,1.124,0.885,0.085,0.397,0.443,0.407,0.38,0.363,0.086,1.009,1.063,1.131,0.992,0.854,0.083,0.43,0.387,0.388,0.415,0.434,0.09,1.313,0.904,1.084,1.052,0.96,0.086,0.384,0.393,0.377,0.36,0.369,0.088,1.101,0.933,1.065,1.148,0.922,0.083,0.367,0.394,0.404,0.438,0.424,0.092,0.992,0.943,1.271,1.188,0.857,0.083,0.488,0.444,0.384,0.417,0.475,0.086,1.211,1.206,1.203,1.016,0.675
18:54:10,37,0.084,0.328,0.404,0.413,0.4,0.363,0.088,1.081,0.874,0.854,0.722,0.444,0.085,0.448,0.411,0.427,0.415,0.454,0.087,1.053,1.048,1.11,1.252,0.765,0.084,0.37,0.393,0.403,0.401,0.396,0.088,1.048,1.045,0.994,1.114,0.905,0.085,0.386,0.45,0.415,0.397,0.384,0.086,1.024,1.061,1.12,0.956,1.027,0.083,0.433,0.395,0.419,0.414,0.447,0.089,1.322,0.891,1.089,1.064,0.953,0.085,0.414,0.401,0.384,0.357,0.379,0.087,1.105,0.875,1.078,1.147,0.912,0.083,0.373,0.425,0.401,0.432,0.418,0.09,1.003,0.966,1.282,1.185,0.825,0.083,0.471,0.44,0.392,0.415,0.48,0.086,1.208,1.202,1.188,1.006,0.659
18:59:10,37,0.084,0.323,0.413,0.426,0.391,0.359,0.088,1.067,0.897,0.836,0.733,0.441,0.085,0.453,0.408,0.43,0.399,0.444,0.087,1.046,1.038,1.119,1.252,0.789,0.084,0.378,0.398,0.385,0.396,0.385,0.088,1.044,1.055,1.002,1.13,0.913,0.085,0.386,0.45,0.407,0.405,0.373,0.086,1.026,1.064,1.133,0.975,1.087,0.083,0.428,0.385,0.41,0.396,0.462,0.089,1.342,0.854,1.105,1.059,0.924,0.086,0.413,0.392,0.39,0.36,0.376,0.087,1.105,0.899,1.089,1.151,0.904,0.083,0.366,0.411,0.39,0.425,0.407,0.091,1.013,0.992,1.284,1.2,0.933,0.083,0.477,0.448,0.394,0.42,0.484,0.086,1.211,1.196,1.24,1.006,0.664
19:04:10,37,0.084,0.334,0.423,0.428,0.389,0.353,0.088,1.052,0.887,0.812,0.719,0.439,0.085,0.453,0.41,0.436,0.41,0.44,0.087,1.046,1.055,1.088,1.258,0.816,0.084,0.373,0.42,0.381,0.395,0.402,0.088,1.05,1.068,1.009,1.124,0.877,0.085,0.378,0.454,0.405,0.394,0.382,0.085,1.011,1.064,1.128,0.983,1.018,0.083,0.438,0.387,0.394,0.402,0.462,0.089,1.333,0.87,1.116,1.067,0.923,0.085,0.407,0.408,0.394,0.367,0.386,0.087,1.113,0.848,1.093,1.154,0.886,0.083,0.377,0.394,0.403,0.42,0.416,0.09,1.027,1.003,1.292,1.209,0.9,0.083,0.485,0.443,0.408,0.428,0.486,0.086,1.208,1.219,1.224,1.029,0.637
19:09:10,37,0.084,0.327,0.414,0.432,0.384,0.355,0.088,0.93,0.863,0.827,0.711,0.44,0.085,0.454,0.419,0.423,0.41,0.443,0.087,1.041,1.063,1.068,1.267,0.771,0.084,0.373,0.408,0.391,0.391,0.403,0.088,1.053,1.093,1.018,1.121,0.925,0.085,0.404,0.458,0.407,0.396,0.378,0.086,1.009,1.06,1.122,0.995,1.05,0.083,0.435,0.4,0.416,0.404,0.463,0.09,1.339,0.881,1.117,1.086,0.926,0.085,0.421,0.41,0.412,0.37,0.392,0.088,1.115,0.86,1.096,1.167,0.902,0.083,0.38,0.399,0.391,0.439,0.432,0.09,1.032,1.029,1.298,1.219,0.931,0.083,0.487,0.464,0.405,0.426,0.484,0.086,1.204,1.21,1.213,1.031,0.659
19:14:10,37.1,0.084,0.352,0.448,0.45,0.422,0.392,0.088,0.863,0.821,0.841,0.694,0.436,0.085,0.462,0.429,0.437,0.426,0.455,0.087,1.047,1.052,1.118,1.273,0.771,0.084,0.387,0.409,0.38,0.388,0.413,0.088,1.055,1.134,1.03,1.141,0.893,0.085,0.394,0.462,0.407,0.39,0.384,0.086,1.006,1.053,1.123,1.013,1.049,0.083,0.437,0.402,0.416,0.408,0.448,0.09,1.346,0.886,1.117,1.077,0.904,0.085,0.43,0.391,0.383,0.376,0.399,0.087,1.125,0.912,1.099,1.187,0.883,0.087,0.398,0.394,0.424,0.439,0.434,0.091,1.045,1.026,1.3,1.245,0.944,0.083,0.484,0.447,0.422,0.438,0.487,0.086,1.203,1.179,1.253,1.038,0.661
19:19:10,37,0.084,0.376,0.474,0.448,0.442,0.411,0.088,0.904,0.816,0.85,0.715,0.427,0.085,0.463,0.432,0.45,0.443,0.451,0.087,1.04,1.023,1.105,1.282,0.778,0.084,0.397,0.415,0.414,0.408,0.473,0.088,1.043,1.128,1.028,1.133,0.9,0.085,0.391,0.475,0.445,0.4,0.417,0.085,1.005,1.05,1.129,1.003,1.033,0.083,0.451,0.423,0.443,0.411,0.478,0.09,1.351,0.899,1.124,1.077,0.917,0.085,0.44,0.414,0.414,0.403,0.427,0.087,1.124,0.93,1.11,1.216,0.899,0.083,0.406,0.402,0.438,0.429,0.437,0.091,1.052,0.993,1.322,1.231,0.931,0.083,0.497,0.463,0.436,0.451,0.491,0.086,1.204,1.159,1.261,1.053,0.651
19:24:10,37,0.084,0.387,0.482,0.467,0.45,0.426,0.088,0.9,0.719,0.824,0.788,0.418,0.085,0.463,0.431,0.453,0.449,0.46,0.087,1.034,0.906,1.097,1.33,0.768,0.084,0.425,0.437,0.445,0.41,0.474,0.088,1.037,1.113,1.022,1.145,0.949,0.085,0.395,0.489,0.434,0.418,0.425,0.085,1.004,1.057,1.131,1.009,0.934,0.083,0.47,0.432,0.438,0.441,0.479,0.09,1.349,0.915,1.163,1.084,0.887,0.085,0.458,0.421,0.413,0.399,0.404,0.088,1.124,0.914,1.116,1.19,0.887,0.083,0.419,0.419,0.408,0.447,0.476,0.09,1.056,1.015,1.332,1.205,0.939,0.083,0.49,0.47,0.442,0.451,0.499,0.086,1.194,1.235,1.25,1.063,0.608
19:29:10,37,0.084,0.381,0.484,0.483,0.446,0.414,0.088,0.823,0.728,0.843,0.726,0.42,0.085,0.474,0.435,0.464,0.453,0.462,0.087,1.053,0.964,1.081,1.255,0.805,0.084,0.408,0.431,0.413,0.399,0.487,0.088,1.049,1.139,1.028,1.155,0.953,0.085,0.401,0.483,0.42,0.41,0.407,0.085,1.044,1.049,1.123,1.021,0.941,0.083,0.468,0.406,0.436,0.41,0.492,0.09,1.358,0.886,1.12,1.093,0.939,0.086,0.453,0.408,0.408,0.399,0.388,0.091,1.135,0.917,1.12,1.136,0.91,0.083,0.418,0.408,0.43,0.414,0.445,0.09,1.062,1.031,1.323,1.214,0.957,0.083,0.488,0.479,0.442,0.453,0.496,0.086,1.191,1.248,1.295,1.066,0.604
19:34:10,37,0.084,0.389,0.488,0.493,0.457,0.425,0.088,0.787,0.749,0.812,0.692,0.413,0.085,0.469,0.439,0.469,0.466,0.465,0.087,1.05,1.004,1.115,1.244,0.809,0.084,0.407,0.45,0.418,0.406,0.482,0.088,1.047,1.145,1.029,1.147,0.932,0.085,0.408,0.486,0.405,0.419,0.429,0.086,1.024,1.043,1.12,1.023,0.938,0.083,0.478,0.417,0.441,0.42,0.495,0.09,1.359,0.88,1.123,1.097,0.958,0.085,0.461,0.413,0.439,0.382,0.421,0.089,1.129,0.934,1.129,1.144,0.942,0.083,0.423,0.427,0.418,0.461,0.471,0.09,1.064,1.037,1.33,1.202,0.958,0.083,0.486,0.483,0.451,0.46,0.511,0.086,1.178,1.281,1.286,1.079,0.612
19:39:10,37.1,0.084,0.405,0.488,0.468,0.46,0.433,0.088,0.899,0.76,0.826,0.769,0.414,0.085,0.475,0.444,0.475,0.447,0.465,0.087,1.053,1.032,1.084,1.256,0.796,0.084,0.421,0.441,0.393,0.405,0.514,0.088,1.054,1.138,1.031,1.155,0.89,0.085,0.404,0.534,0.402,0.412,0.43,0.085,1.015,1.042,1.123,1.026,0.947,0.083,0.477,0.424,0.449,0.423,0.491,0.09,1.358,0.902,1.127,1.113,0.994,0.085,0.458,0.401,0.465,0.407,0.407,0.088,1.135,0.939,1.146,1.149,0.913,0.083,0.431,0.402,0.438,0.454,0.458,0.09,1.077,1.038,1.332,1.212,0.95,0.083,0.492,0.484,0.455,0.47,0.522,0.086,1.158,1.294,1.282,1.089,0.604
19:44:10,37,0.084,0.393,0.491,0.495,0.459,0.447,0.088,0.934,0.856,0.837,0.83,0.413,0.085,0.477,0.445,0.465,0.459,0.472,0.087,1.053,1.034,1.093,1.236,0.823,0.084,0.417,0.451,0.465,0.434,0.46,0.088,1.058,1.13,1.028,1.16,0.922,0.085,0.415,0.536,0.434,0.433,0.435,0.086,1.013,1.035,1.133,1.026,0.939,0.083,0.489,0.443,0.442,0.441,0.506,0.09,1.359,0.908,1.133,1.097,0.942,0.086,0.457,0.419,0.48,0.397,0.437,0.087,1.134,0.93,1.159,1.157,0.915,0.083,0.441,0.426,0.454,0.477,0.514,0.09,1.082,1.107,1.342,1.205,0.967,0.083,0.498,0.497,0.467,0.469,0.512,0.086,1.155,1.292,1.276,1.079,0.591
19:49:10,37,0.084,0.386,0.472,0.496,0.445,0.431,0.088,0.935,0.79,0.815,0.788,0.41,0.085,0.468,0.451,0.465,0.423,0.473,0.087,1.048,1.044,1.082,1.25,0.803,0.084,0.432,0.453,0.465,0.43,0.472,0.088,1.07,1.158,1.031,1.17,0.895,0.085,0.426,0.533,0.436,0.425,0.442,0.086,1.014,1.034,1.146,1.033,0.957,0.083,0.46,0.442,0.444,0.447,0.521,0.09,1.357,0.868,1.136,1.064,0.937,0.086,0.448,0.425,0.486,0.415,0.445,0.087,1.135,0.95,1.166,1.156,0.836,0.083,0.447,0.444,0.481,0.484,0.537,0.091,1.086,1.047,1.351,1.216,0.928,0.083,0.508,0.497,0.465,0.484,0.52,0.086,1.155,1.333,1.276,1.079,0.605
